Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,7.29,-0.11,-0.0149 ,160604809,United States,,61552,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,1.81,-0.04,-0.0216 ,197867461,United States,2017,584877,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,93.38,-1.62,-0.0171 ,12365922791,United States,,483601,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,23.13,-0.99,-0.0410 ,535641718,United States,2016,251135,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,2.28,-0.01,-0.0044 ,288702971,United States,2012,1935132,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,126.61,-1.57,-0.0123 ,8334369891,United States,,166980,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,17.57,-0.58,-0.0320 ,1553493472,United States,2014,414324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,71.01,-5.71,-0.0744 ,3261618467,United States,2005,179001,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,735.2,-26.3,-0.0345 ,1323891550,United States,,4398,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,11.42,-0.88,-0.0715 ,359277814,United States,,182336,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,3.3,-0.12,-0.0351 ,561140181,United States,,508772,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,27.04,-1.1,-0.0391 ,2006347828,United States,,278418,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,9.87,-0.0025,-0.0003 ,0,United States,2021,35679,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,10.21,-0.18,-0.0173 ,0,United States,2021,21557,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,1.2,-0.1799,-0.1304 ,0,United States,2021,11864,,
ATTO,Atento S.A. Ordinary Shares,23.49,-0.09,-0.0038 ,352350000,,2014,2932,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,16.02,-0.29,-0.0178 ,7283550848,United States,2017,7218224,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,9.74,-0.03,-0.0031 ,336030000,United States,2021,1655,,
ATVCU,Tribe Capital Growth Corp I Units,10.07,0.0736,0.0074 ,0,United States,2021,1049,,
ATVCW,Tribe Capital Growth Corp I Warrant,0.98,-0.02,-0.0200 ,0,United States,2021,2599,,
ATVI,Activision Blizzard Inc. Common Stock,60.62,-0.29,-0.0048 ,47216225962,United States,,8305870,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,1.11,0,0.0000 ,20757533,United States,2017,23057,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,6.98,0.04,0.0058 ,90806149,United States,2015,14622,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,3.66,-0.16,-0.0419 ,221933697,Canada,,174991,,
AU,AngloGold Ashanti Limited Common Stock,19.85,-0.32,-0.0159 ,8284304999,South Africa,,1776233,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,33.63,-2.06,-0.0577 ,2544214190,United States,,241924,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,27.36,-0.2887,-0.0104 ,0,United States,,528,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,33.9,0.2,0.0059 ,119587471,United States,,1622,Finance,Major Banks
AUD,Audacy Common Stock,2.62,-0.13,-0.0473 ,370640349,United States,,846498,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,34.95,-0.24,-0.0068 ,1129050069,Israel,1999,76343,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,3.6,0.15,0.0435 ,133770254,United States,,50077,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,14.93,-0.36,-0.0235 ,346467894,United States,,38390,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,0.41,-0.003,-0.0072 ,67238305,United States,,723615,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,19.33,-0.38,-0.0193 ,2506527769,Canada,,2129584,,
AUR,Aurora Innovation Inc. Class A Common Stock,11.8,-0.21,-0.0175 ,13262934795,United States,2021,1259881,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,22.62,2.63,0.1316 ,642625446,United States,2021,84954,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,9.94,-0.01,-0.0010 ,345418568,United Kingdom,2021,117662,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,10.27,-0.01,-0.0010 ,0,United Kingdom,2021,1088,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,1.44,0.01,0.0070 ,0,United Kingdom,2021,2994,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,3.08,-0.1,-0.0315 ,0,United States,2021,30222,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,9.82,-0.04,-0.0041 ,967971443,,2021,36275,,
AUTL,Autolus Therapeutics plc American Depositary Share,6.26,-0.15,-0.0234 ,456472902,United Kingdom,2018,290158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,3.04,-0.01,-0.0033 ,40936248,United States,,8371,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,2.07,-0.06,-0.0282 ,25698301,United States,2021,90267,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,0.47,-0.0566,-0.1073 ,0,United States,2021,12126,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,5.1,0.1,0.0200 ,49548469,United States,2020,259301,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,25.54,0.5013,0.0200 ,0,United States,,3765,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),4.07,-0.04,-0.0097 ,3920048990,Canada,,12939702,,
AVA,Avista Corporation Common Stock,38.84,-0.62,-0.0157 ,2748638558,United States,,229023,Public Utilities,Power Generation
AVACU,Avalon Acquisition Inc. Units,10.18,0.045,0.0044 ,0,United States,2021,8173,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,7.14,-0.25,-0.0338 ,1314932274,United States,2021,309232,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),5.16,0,0.0000 ,5748502422,,2014,77809,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,9.84,-0.05,-0.0051 ,738000000,Cayman Islands,2020,10389,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,83.19,-3.09,-0.0358 ,2064064026,United States,2007,97480,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,239.39,-7.47,-0.0303 ,33452579318,United States,,395465,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,0.92,-0.0509,-0.0523 ,79301456,United States,,61595,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,1.49,-0.11,-0.0688 ,29257387,United States,2017,86529,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,0.19,-0.0167,-0.0789 ,0,United States,2017,106990,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),15.12,-0.31,-0.0201 ,467714777,United States,,118451,Basic Industries,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,9.61,-0.33,-0.0332 ,563339046,France,,129973,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,22.09,0.44,0.0203 ,4334346076,United States,2021,772880,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,6.5,-0.03,-0.0046 ,223430968,United States,2010,102982,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,546.59,-12.14,-0.0217 ,2.25E+11,United States,2009,1421903,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,1719.54,-19.08,-0.0110 ,0,United States,,1331,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,0.63,-0.0252,-0.0385 ,60195735,United States,2015,1037516,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,9.88,-0.01,-0.0010 ,123500000,United States,2021,100043,,
AVHIU,Achari Ventures Holdings Corp. I Unit,10.21,-0.78,-0.0710 ,0,United States,2021,414,,
AVHIW,Achari Ventures Holdings Corp. I Warrant,0.44,0.01,0.0233 ,0,United States,2021,384150,,
AVID,Avid Technology Inc. Common Stock,32.69,-1.48,-0.0433 ,1471768690,United States,1993,206214,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,8.14,0.46,0.0599 ,676456222,United States,2020,2190822,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,18.21,-0.15,-0.0082 ,628704293,United States,2003,58131,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,142.14,-1.02,-0.0071 ,12354223894,United States,2018,351918,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,31,-1.69,-0.0517 ,1493783763,United States,2014,150818,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,57.4,-2.01,-0.0338 ,5251605212,United States,,261468,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,30.51,-0.92,-0.0293 ,341150830,United States,,55516,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,18.71,-0.82,-0.0420 ,1321103464,United States,2020,95299,,
AVPT,AvePoint Inc. Class A Common Stock,7.09,0.05,0.0071 ,1286268856,United States,2019,616491,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,1.5,0.0536,0.0371 ,0,United States,2019,58925,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,4.08,-0.51,-0.1111 ,178102078,United States,2018,466630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,37.15,-1.74,-0.0447 ,3686101349,United States,,489570,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,13.21,-1.31,-0.0902 ,322461292,United States,2021,21446,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,39.62,0,0.0000 ,24146517004,,2019,2242199,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,121.14,-0.27,-0.0022 ,,,,8084,,
AVTX,Avalo Therapeutics Inc. Common Stock,2.09,-0.08,-0.0369 ,234744263,United States,2015,234022,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,19.45,0.46,0.0242 ,1472508580,United States,,794878,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,213.95,-4.9,-0.0224 ,17714114983,United States,,318707,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,20.92,-1.16,-0.0525 ,1759698394,,,965511,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,12.26,-0.11,-0.0089 ,1057175840,United States,1993,137804,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,2.01,-0.16,-0.0737 ,225374363,United States,,1344470,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,109.44,-4.59,-0.0403 ,5195742468,United States,,166455,,
AWK,American Water Works Company Inc. Common Stock,170.31,-3.1,-0.0179 ,30917693862,United States,2008,399319,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,6.32,-0.18,-0.0277 ,539778250,United States,2007,231488,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,92.45,-2.23,-0.0236 ,3414756497,United States,,170982,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,3.01,-0.05,-0.0163 ,64894044,United States,1996,3325,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,4.03,-0.1001,-0.0242 ,15714707,United States,,10275,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,58.09,-4.05,-0.0652 ,3456078608,United States,2018,282771,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,5,-0.49,-0.0893 ,328023415,United States,,234885,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,9.59,-0.84,-0.0805 ,398584941,United States,,256436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,9.36,-0.37,-0.0380 ,1067608536,United States,,1881867,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,2.9,-0.07,-0.0236 ,105695929,United States,2019,51291,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,58.51,-3.07,-0.0499 ,2708857597,United States,2018,329999,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,177.2,-2.66,-0.0148 ,12132453581,United States,,260143,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,156.82,-14.79,-0.0862 ,1.21E+11,United States,,6804152,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,13.22,-0.57,-0.0413 ,96986811,United States,,1705,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,50.99,-1.59,-0.0302 ,4322594493,Bermuda,2003,263311,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,25.19,-0.02,-0.0008 ,,Bermuda,,103796,,
AXSM,Axsome Therapeutics Inc. Common Stock,36.92,-1.01,-0.0266 ,1391578782,United States,2015,314324,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,31.33,-1.23,-0.0378 ,7154235702,United States,2014,1080935,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,8.15,-0.53,-0.0611 ,348581001,United States,1998,225309,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),2.07,-0.06,-0.0282 ,312380229,Canada,,687843,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,38.75,-0.71,-0.0180 ,4319743941,United Kingdom,2014,231692,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,210.06,-4.87,-0.0227 ,7349375312,United States,,157497,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,9.84,0.3448,0.0363 ,137189789,Israel,2020,3547,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,2.31,-0.03,-0.0128 ,85162668,United States,,399501,,
AYTU,Aytu BioPharma Inc.  Common Stock,1.96,0.01,0.0051 ,55169516,United States,,204412,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,64.09,0.1,0.0016 ,4323117503,United States,2017,569025,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,40.59,-0.7,-0.0170 ,6286027704,United States,2020,523431,,
AZN,AstraZeneca PLC American Depositary Shares,56.58,0.24,0.0043 ,1.75E+11,United Kingdom,,5813755,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,1814.18,-40.87,-0.0220 ,38039657301,United States,,90605,,
AZPN,Aspen Technology Inc. Common Stock,145.16,-4.25,-0.0285 ,9713917186,United States,1994,293208,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,20.76,-1.02,-0.0468 ,1000700716,India,2016,90332,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),13.17,-1.08,-0.0758 ,1517608206,Brazil,2017,3697796,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,5.22,-0.32,-0.0578 ,53539823,United States,2020,302,Health Care,Medical Specialities
AZZ,AZZ Inc.,53.05,-2.84,-0.0508 ,1317739029,United States,,61185,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,43.42,-2.51,-0.0547 ,2198238061,United States,,159658,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,199.21,-11.39,-0.0541 ,1.17E+11,United States,,17636637,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,133.35,-3.17,-0.0232 ,3.62E+11,China,2014,14814898,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,45.76,-1.87,-0.0393 ,3.95E+11,United States,,55110129,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,26.22,-0.07,-0.0027 ,,United States,,44909,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,24.98,-0.09,-0.0036 ,,United States,,9029,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,26.32,-0.08,-0.0030 ,,United States,,62668,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1415.35,-7.28,-0.0051 ,,United States,,4761,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,26.18,-0.13,-0.0049 ,,United States,,56574,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,25.98,-0.09,-0.0035 ,,United States,,39424,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,24.89,0,0.0000 ,,United States,,163036,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,24.49,-0.1157,-0.0047 ,,United States,,89826,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,24.7,-0.19,-0.0076 ,,United States,,694688,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,9.72,-0.0003,0.0000 ,334236184,,2021,15117,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,85.2,-1.79,-0.0206 ,11407995091,United States,2010,746197,Consumer Services,Professional Services
BAK,Braskem SA ADR,18,-0.2,-0.0110 ,7164596448,Brazil,,89233,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,41.11,0.06,0.0015 ,2234878182,,2019,601261,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,57.55,-1.57,-0.0266 ,90254566428,Canada,,934543,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,24.46,-0.16,-0.0065 ,0,,2020,27342,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,24.46,-0.18,-0.0073 ,0,,2020,55440,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,58.93,-1.66,-0.0274 ,1640415376,,2021,23625,,
BANC,Banc of California Inc. Common Stock,20.22,-1.06,-0.0498 ,1266931779,United States,,173083,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,25.65,-0.08,-0.0031 ,,United States,,3378,,
BAND,Bandwidth Inc. Class A Common Stock,73.93,2.5,0.0350 ,1858147822,United States,2017,530359,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,64.95,-2.89,-0.0426 ,2115565494,United States,1993,79238,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,28.55,0,0.0000 ,0,United States,,1,Finance,Major Banks
BANR,Banner Corporation Common Stock,58.43,-3.6,-0.0580 ,2001365804,United States,,109508,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,21.55,-0.44,-0.0200 ,152351151,United States,,6034,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,1.3,-0.05,-0.0370 ,38039019,China,2021,209236,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,116.78,-5.08,-0.0417 ,9285878480,Peru,,266696,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,5.56,0.11,0.0202 ,955832622,,2020,1492274,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,31.24,-0.75,-0.0234 ,1354031103,United States,2021,175239,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,11.49,-0.2847,-0.0242 ,186987260,,,4036,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,28.98,-1.19,-0.0394 ,1515164991,United States,,77678,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,28.53,-1.39,-0.0465 ,1491637585,United States,,82374,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,76.29,-1.33,-0.0171 ,38197902614,United States,,1281137,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,9.97,-0.24,-0.0235 ,5653096420,Canada,,4343300,,
BBAR,Banco BBVA Argentina S.A. ADS,2.88,-0.06,-0.0204 ,588153252,Argentina,,685341,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,20.9,-1.39,-0.0624 ,2112157699,United States,1992,3803759,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,8.27,-0.36,-0.0417 ,468031917,United States,2017,88691,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,3.65,-0.11,-0.0293 ,35366801188,Brazil,,32031790,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,10.85,-0.16,-0.0145 ,708679522,United States,,255255,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),3.08,-0.18,-0.0552 ,29843766482,Brazil,,122729,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,2.14,-0.02,-0.0093 ,62622784,United States,2000,28892,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,0.32,-0.0094,-0.0287 ,36573869,United States,,779972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,3.28,-0.06,-0.0180 ,406038872,United States,2018,8820014,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,39.55,-1.19,-0.0292 ,5821169083,United States,2019,488526,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,53.18,-0.98,-0.0181 ,1.34E+11,Australia,,1709591,Energy,Coal Mining
BBLG,Bone Biologics Corp Common Stock,4.05,-0.04,-0.0098 ,41919825,United States,,160877,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,0.77,-0.0105,-0.0135 ,0,United States,,13295,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,8.06,0.07,0.0088 ,3303751766,United States,,77279,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,25.31,-0.12,-0.0047 ,1491936700,United States,2010,119486,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,13.08,-0.4125,-0.0306 ,137248271,United States,,9250,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,73.98,-2.29,-0.0300 ,555214278,United States,1993,41345,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,47.31,-0.15,-0.0032 ,3682850025,,2016,25130,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,5.53,-0.3,-0.0515 ,36785560000,Spain,,2097719,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,17.24,-0.58,-0.0326 ,277278023,United States,2004,277497,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,74.61,-0.2,-0.0027 ,19724865576,United States,,1867449,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,114.77,-1.92,-0.0165 ,28229313529,United States,,2345969,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,99.74,-1.84,-0.0181 ,7689488015,United States,,299689,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,26.58,-0.2832,-0.0105 ,,United States,,7736,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,27.03,0.109,0.0041 ,,United States,,7418,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,26.61,-0.28,-0.0104 ,,United States,,4113,,
BCAB,BioAtla Inc. Common Stock,24.61,-1.09,-0.0424 ,906530244,United States,2020,92366,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,9.97,-0.0101,-0.0010 ,74121965,United States,2021,5170,,
BCACU,Brookline Capital Acquisition Corp. Units,10.35,0,0.0000 ,0,United States,2021,3300,,
BCACW,Brookline Capital Acquisition Corp. Warrant,0.85,0,0.0000 ,0,United States,2021,478,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,19.2,-0.26,-0.0134 ,2155473773,United States,2020,329740,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,14.93,-0.34,-0.0223 ,254304885,United States,2005,58875,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,71.16,-2.92,-0.0394 ,2798780226,United States,2013,198860,,
BCDA,BioCardia Inc. Common Stock,2.2,-0.03,-0.0135 ,37116783,United States,,15256,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,1.18,-0.0166,-0.0138 ,0,United States,,600,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,50.57,-0.82,-0.0160 ,45958016000,Canada,,834455,,
BCEL,Atreca Inc. Class A Common Stock,4.34,-0.3,-0.0647 ,161233639,United States,2019,321180,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,19.64,-0.61,-0.0301 ,9919877354,Chile,,63359,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,3.74,0.31,0.0904 ,135679544,United States,,756572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,19.21,-0.23,-0.0118 ,205268666,United States,2018,2926,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,63.05,-4.24,-0.0630 ,3099157304,United States,,306259,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,17.25,-0.25,-0.0143 ,840397886,United States,,375915,Finance,Investment Managers
